,id,elapsed_time,total_time,remaining_time,XG_2000,RF_50,LM_pred,Lasso
5523,76,4772400,7556100,2783700,2784798.5,2787022.8,2607666.70117,2800191.97452
113,76,56100,7556100,7500000,7483941.5,6810625.2,5622463.74219,4347066.66998
5932,204,0,2571300,2571300,1617036.75,1455072.0,2077949.87695,1462805.13105
5616,220,20400,2717640,2697240,2023652.5,1999714.8,1654770.01562,2036899.90072
4190,203,1248900,1897500,648600,653923.3125,635186.4,63474768039.0,371350.229568
3116,141,2744100,7409700,4665600,4695101.0,4672953.6,4636872.31641,4733533.98438
7743,98,6421080,7323480,902400,877356.625,905942.4,1162517.2793,1173450.33604
8393,196,2911380,3285300,373920,365993.625,376340.4,249524.886719,528966.487084
5314,156,2635680,2639280,3600,2448.55810547,8280.0,706217.804688,-165138.711518
6486,63,4244220,6236460,1992240,2049418.25,2021036.4,44235693560.3,2298519.86631
2305,98,1845180,7323480,5478300,5478983.5,5436250.8,6856190.30859,5321869.63953
5305,214,24420,341760,317340,263189.5,366268.8,266884.123047,373479.730937
1924,83,1263420,1818000,554580,594762.9375,706161.6,476619.322266,743889.417508
7052,151,3467400,3643800,176400,189644.265625,184525.2,448742.46875,-61124.8836156
4759,131,3459900,6829500,3369600,3377041.0,3382628.4,3623888.80078,3265640.38999
4432,63,2540880,6236460,3695580,3676767.75,3676290.0,1.63919496333e+11,3787654.09813
6798,75,5332500,6135000,802500,801557.25,812208.0,482965.154297,893639.193474
7568,75,5916660,6135000,218340,416803.71875,804255.6,107069.693359,-147777.851398
5104,103,4112820,4719960,607140,609778.0625,609187.2,0.0,744576.694441
8017,22,112980,813960,700980,618068.3125,604648.8,0.0,14411.4787856
1184,129,1184400,1188000,3600,0.0,440556.0,0.0,-1359478.37305
2752,156,619440,2639280,2019840,2010008.875,2013909.6,1981036.55664,1606335.97465
5425,63,3401940,6236460,2834520,2830453.0,2837373.6,3521855.69141,2940835.40493
5917,220,180060,2717640,2537580,2450383.5,2378235.6,1770336.32617,2543268.27675
4167,163,117840,548880,431040,658290.9375,479122.8,0.0,336684.688815
115,146,70560,6670800,6600240,5906097.5,5488482.0,5169269.44336,4637334.76404
8899,58,911160,995700,84540,93617.3125,94706.4,165161.408203,-227171.428667
1291,66,1261200,4817700,3556500,3541246.5,3608564.4,3060721.24414,3422269.16693
7500,13,1308240,2529540,1221300,1123014.75,1218362.4,418233.951172,771712.568733
7932,220,1936440,2717640,781200,778902.8125,782505.6,756302.396484,747389.3593
3093,130,1540380,3083940,1543560,1613353.5,1517940.0,1077133.19141,1937699.06323
7625,63,5218140,6236460,1018320,1036556.5625,983118.0,0.0,935859.439369
1564,110,1391040,5579400,4188360,4197498.0,4188565.2,3998544.42969,3827214.20567
1295,66,1269600,4817700,3548100,3541916.75,3579547.2,3160938.86328,3418700.99813
3817,182,242580,915060,672480,722755.625,721753.2,38969.9589844,-170164.986719
4014,203,1147080,1897500,750420,758413.0625,741362.4,0.0,776462.508423
660,84,464940,3714840,3249900,3282446.5,3272181.6,3796889.79688,3223305.05074
6473,218,1974480,1974480,0,6137.76855469,41173.2,0.0,-217996.168928
2979,67,2667840,3120480,452640,523849.75,359328.0,664890.580078,862735.894695
4356,107,1441800,4995360,3553560,3481939.5,3554185.2,3238202.59766,3348614.64084
4442,156,1998000,2639280,641280,643091.9375,629718.0,1117085.60156,790827.92783
3743,73,847500,1303500,456000,486356.3125,418645.2,620888.511719,1102180.07785
20,67,300,3120480,3120180,3105979.25,2500312.8,2.03187096149e+12,2301712.55481
4474,135,3333660,5649480,2315820,2249204.75,2298598.8,2648868.93555,2268471.22607
8269,196,2768520,3285300,516780,504831.0,505350.0,0.0,406548.902153
4539,151,1342740,3643800,2301060,2591447.25,2296173.6,2718717.49414,2790366.56256
1050,118,329820,459900,130080,166877.78125,174884.4,423489.462891,371607.953716
6299,146,5444400,6670800,1226400,1279105.75,1281506.4,28827275511.8,1361494.53138
869,110,727680,5579400,4851720,4759429.0,4624988.4,3579116.19141,3088764.33846
2959,114,99480,1201080,1101600,762980.25,1049179.2,1782732.53516,1536527.73758
3069,72,2061960,2385960,324000,479290.6875,395635.2,1707213.8418,1145507.84008
4107,0,1330860,1560960,230100,436688.90625,280328.4,1285825.17188,989014.446376
7931,15,1100820,1826460,725640,720096.0625,734859.6,411459.753906,773323.602575
1201,77,73320,3257040,3183720,3155127.75,3271846.8,1123414.61133,1848130.56176
313,91,14460,1030200,1015740,1615290.125,2124835.2,2911830.06445,3146152.03967
7885,42,113880,956940,843060,671471.4375,627424.8,1920254.75781,1148834.91804
4297,213,284520,3206820,2922300,3033460.5,2925712.8,3617796.52539,3753927.63636
3788,130,2147460,3083940,936480,897633.375,936597.6,0.0,1095102.12566
1250,140,1051320,1300140,248820,283767.375,246525.6,510875.417969,714321.912267
8477,139,24600,273900,249300,225995.765625,230829.6,264012.623047,284681.18482
2193,101,272460,655020,382560,352403.0,409954.8,545112.957031,53952.4835889
8450,224,339180,651660,312480,328637.625,277078.8,0.0,-183102.013146
7001,204,1026180,2571300,1545120,1535092.5,1547474.4,1433534.38867,1483646.24737
5771,134,3652980,3656580,3600,258859.09375,352934.4,124392.826172,-246842.197778
1651,97,292800,294600,1800,804016.6875,945195.6,2392459.38086,2441933.0182
8458,37,396600,739620,343020,351638.0,344085.6,502594.382812,802509.910153
4877,130,3055140,3083940,28800,0.0,60664.8,0.0,-190275.236092
5090,19,16740,608940,592200,736081.9375,1001613.6,401424.9375,321738.330017
8426,65,7196640,7548000,351360,341180.1875,346680.0,413300.794922,214455.689662
2509,153,34080,1618560,1584480,1753399.125,1708630.8,691063.603516,1641108.2584
3077,142,2489160,7303560,4814400,4881308.5,4810275.6,4330610.11328,4901239.09874
7585,131,5790300,6829500,1039200,1042056.0,1014139.2,1185940.96875,1020267.86268
2324,63,737280,6236460,5499180,5506989.0,5491728.0,15651679428.6,5477592.43174
3066,141,2591760,7409700,4817940,4841588.0,4818318.0,5113009.79102,5109289.6999
696,84,511380,3714840,3203460,3120124.5,3157462.8,3253798.44336,3645478.09894
6852,187,1814940,2496960,682020,636274.6875,594913.2,494609.287109,37593.662016
4234,213,247140,3206820,2959680,2977537.0,2961339.6,3468618.40234,3489259.90352
9021,37,719100,739620,20520,22883.1738281,25119.6,150465.283203,407661.880516
3636,71,2502720,3996240,1493520,1497862.625,1484256.0,2243340.17969,1599587.03964
5848,123,3544020,3545820,1800,197716.171875,466603.2,0.0,214442.499517
6882,5,465900,748200,282300,244029.203125,269265.6,217072.929688,282184.013224
8667,30,608400,608400,0,0.0,26160.0,0.0,-228109.642724
8875,224,590460,651660,61200,151900.34375,336152.4,37558.7753906,-27849.073383
8355,14,1102920,1331160,228240,439745.125,227160.0,0.0,265014.684354
2105,77,827040,3257040,2430000,2377205.25,2379181.2,2706869.16797,2573275.68897
922,131,35340,6829500,6794160,7135024.0,6704386.8,5058735.16211,4378827.88312
3264,107,582180,4995360,4413180,4385841.5,4342578.0,4546949.70508,4148785.7652
8554,196,3023700,3285300,261600,262476.0,263922.0,0.0,196592.591264
3921,60,3429600,7404900,3975300,2881812.25,3414105.6,4414755.44531,4061866.13084
8391,37,351720,739620,387900,384951.75,374622.0,2443757.82422,2927542.11308
588,106,506220,1023180,516960,523073.0625,536164.8,0.0,565551.370475
213,146,156420,6670800,6514380,6378908.0,6436567.2,5518559.91211,5108390.94266
1998,63,527820,6236460,5708640,5772448.0,5715780.0,6150087.6543,5946191.54514
5808,4,118140,1326000,1207860,1196736.5,1160516.4,436459.509766,441955.921933
2189,166,24600,1666080,1641480,1237529.625,1598726.4,1343478.69141,1108388.41663
5075,62,3592860,3674460,81600,188854.3125,92737.2,166626.978516,639305.372163
3232,192,287700,4652340,4364640,4377614.0,4365741.6,4405896.5,4005095.18181
5735,4,84720,1326000,1241280,1343214.125,1263880.8,511843.089844,502444.429233
3703,203,807900,1897500,1089600,1102799.875,1092110.4,1.6630810263e+11,1268961.84861
5459,24,17940,1547520,1529580,1189545.75,1366255.2,2949302.21484,2280840.25692
2956,135,2083860,5649480,3565620,3232975.5,3134658.0,4207305.45898,3602675.68526
8491,65,7229640,7548000,318360,218284.15625,241278.0,297903.841797,292935.203199
6277,63,4104360,6236460,2132100,2133684.0,2132433.6,0.0,2112662.59422
6104,155,2226300,3225180,998880,976762.0625,1001836.8,208860.578125,606168.054408
5899,196,721320,3285300,2563980,2621785.5,2538063.6,0.0,2339670.88854
5939,220,194100,2717640,2523540,2383029.25,2415927.6,2311686.87891,1886352.46484
2839,203,90780,1897500,1806720,2194025.25,1547910.0,1438751.44922,1528519.47749
2517,142,2094360,7303560,5209200,5216250.0,5194230.0,7838572416.22,4945037.81945
2485,143,366300,1898460,1532160,1532639.625,1453611.6,1253064.23047,1161550.46457
5574,10,40800,979740,938940,1619349.125,1207803.6,1283595.77344,1481643.92843
6596,131,4905060,6829500,1924440,1929043.625,1900729.2,67135248141.1,2063475.66539
2455,101,599220,655020,55800,20453.7246094,248570.4,0.0,-499455.111934
6955,204,1002960,2571300,1568340,1573275.5,1566812.4,1416963.03125,1529538.06537
8578,64,6733500,6848760,115260,116334.148438,130190.4,601109.435547,-34961.9630029
6346,63,4157520,6236460,2078940,2097055.375,2076730.8,0.0,2270239.22269
891,144,174840,1807260,1632420,1612614.0,1506475.2,1867204.64258,1851120.64744
8892,13,2440020,2529540,89520,92249.2109375,98875.2,1.11037003176e+11,145613.020133
3772,147,1479360,1479360,0,263.175811768,75902.4,429906.646484,142843.491773
7968,2,2555580,2555640,60,106160.007812,208768.8,17253.7246094,-165911.193138
2166,112,908100,1303440,395340,449671.9375,380338.8,719831.589844,533351.205712
3706,203,808200,1897500,1089300,1100865.25,1090412.4,1.7457587099e+11,1274757.82572
3254,130,1782480,3083940,1301460,1388890.875,1332248.4,852968.861328,1305502.89453
8377,14,1118640,1331160,212520,166971.40625,210238.8,0.0,394328.702465
3775,188,192360,4331160,4138800,4184959.5,3536166.0,3251976.72266,2538743.60025
2131,77,859440,3257040,2397600,2382695.0,2353572.0,2079736.54688,2388129.76989
6094,63,3954060,6236460,2282400,2255901.5,2353677.6,0.0,2558352.75921
4731,187,62040,2496960,2434920,2016230.0,1695697.2,467678.314453,733547.751459
3707,182,26700,915060,888360,1043691.5,956880.0,0.0,362009.433823
8940,219,3746160,3801540,55380,21171.0214844,61082.4,271310.039062,300528.804262
4119,218,109020,1974480,1865460,1630886.625,1165401.6,1514688.46094,1022841.39689
8853,13,2425020,2529540,104520,108492.867188,107005.2,0.0,16542.6297754
5809,4,118200,1326000,1207800,1218608.25,1180726.8,567975.064453,441930.435013
5388,214,234840,341760,106920,109348.429688,136743.6,922116.720703,322678.405954
5986,204,44700,2571300,2526600,2340546.0,2498156.4,3285937.77539,2756074.71176
7415,8,0,615060,615060,489245.4375,584361.6,658264.964844,617898.014645
942,83,258120,1818000,1559880,1398870.0,1586263.2,2684304.27734,2243634.76262
1374,103,1002120,4719960,3717840,3734179.25,3661027.2,3392825.20703,3709324.34477
1238,131,450480,6829500,6379020,6257958.0,6360618.0,5348637.25195,4966751.47781
7031,157,1684200,1993260,309060,295479.90625,327284.4,0.0,144614.01007
7855,13,1671840,2529540,857700,819855.1875,857974.8,879476.859375,837388.607701
4212,119,2310780,2742780,432000,415586.65625,405313.2,429270.835938,671033.880787
